country;country;year;model_name;organization
"China;Hong Kong;United States";"CN;US";2025;Eagle 2;NVIDIA,Nanjing University,Tsinghua University,Hong Kong Polytechnic University,Johns Hopkins University,New York University (NYU)
China;CN;2025;DeepSeek-R1;DeepSeek
United States;US;2025;INTELLECT-MATH;Prime Intellect
"United Kingdom;United States";"UK;US";2025;Stable Point Aware 3D (SPAR3D);Stability AI,University of Illinois Urbana-Champaign (UIUC)
United States;US;2024;STORM-B/8;University of Southern California,Georgia Institute of Technology,Stanford University,NVIDIA
China;CN;2024;DeepSeek-V3;DeepSeek
United States;US;2024;o3;OpenAI
United States;US;2024;Veo 2;Google DeepMind
United States;US;2024;Apollo 7B;Meta AI,Stanford University
United States;US;2024;Gemini 2.0 Pro;Google DeepMind
United States;US;2024;Sora Turbo;OpenAI
South Korea;KR;2024;EXAONE 3.5 32B;LG AI Research
United States;US;2024;Llama 3.3 70B;Meta AI
United States;US;2024;o1;OpenAI
"China;United States";"CN;US";2024;NVILA 15B;NVIDIA,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,University of California San Diego,University of Washington,Tsinghua University
China;CN;2024;Infinity;ByteDance
United States;US;2024;Amazon Nova Pro;Amazon
United States;US;2024;Fugatto 1;NVIDIA
United States;US;2024;GPT-4o (Nov 2024);OpenAI
United States;US;2024;Suno v4;Suno
European Union;EU;2024;Pixtral Large;Mistral AI
China;CN;2024;k0-math;Moonshot
United States;US;2024;Gemini-Exp-1114;Google DeepMind
China;CN;2024;SeedEdit;ByteDance
China;CN;2024;Hunyuan-Large;Tencent
China;CN;2024;Doubao-pro;ByteDance
United States;US;2024;NVLM-X 72B;NVIDIA
United States;US;2024;NVLM-H 72B;NVIDIA
United States;US;2024;NVLM-D 72B;NVIDIA
China;CN;2024;Yi-Lightning;01.AI
United States;US;2024;CHAI-1;Chai discovery
China;CN;2024;RDT-1B;Tsinghua University
United States;US;2024;Palmyra X 004;Writer
China;CN;2024;GR-2;ByteDance
United States;US;2024;Movie Gen Video;Meta AI
China;CN;2024;PixelDance;ByteDance
United States;US;2024;Llama 3.2 11B;Meta AI
China;CN;2024;Telechat2-115B;China Telecom
China;CN;2024;Qwen2.5-72B;Alibaba
China;CN;2024;Qwen2.5 Instruct (72B);Alibaba
"China;Singapore";"CN;SG";2024;Oryx 34B;Tsinghua University,Tencent,Nanyang Technological University
China;CN;2024;Qwen2.5-32B;Alibaba
United States;US;2024;o1-preview;OpenAI
United States;US;2024;o1-mini;OpenAI
China;CN;2024;DeepSeek-V2.5;DeepSeek
China;CN;2024;Hunyuan Turbo;Tencent
United States;US;2024;AlphaProteo;Google DeepMind
China;CN;2024;Hairuo;Inspur
China;CN;2024;GLM-4-Plus;Z.ai (Zhipu AI)
Israel;IL;2024;Jamba 1.5-Large;AI21 Labs
United States;US;2024;Grok-2;xAI
United States;US;2024;Table Tennis Agent;Google DeepMind
"China;Hong Kong;Singapore";"CN;SG";2024;LLaVA-OV-72B;ByteDance,Nanyang Technological University,Chinese University of Hong Kong (CUHK),Hong Kong University of Science and Technology (HKUST)
United States;US;2024;GPT-4o (Aug 2024);OpenAI
United States;US;2024;AFM-server;Apple
United States;US;2024;AFM-on-device;Apple
European Union;EU;2024;Mistral Large 2;Mistral AI
United States;US;2024;Llama 3.1-405B;Meta AI
United States;US;2024;GPT-4o mini;OpenAI
European Union;EU;2024;Mathstral;Mistral AI
European Union;EU;2024;DeepL LLM;DeepL
China;CN;2024;Ernie 4.0 Turbo;Baidu
United States;US;2024;ESM3 (98B);EvolutionaryScale,University of California (UC) Berkeley
United States;US;2024;Cambrian-1-34B;New York University (NYU)
United States;US;2024;Claude 3.5 Sonnet;Anthropic
China;CN;2024;DeepSeek-Coder-V2 236B;DeepSeek
United States;US;2024;Nemotron-4 340B;NVIDIA
United States;US;2024;OpenVLA;Stanford University,University of California (UC) Berkeley,Toyota Research Institute,Google DeepMind,Massachusetts Institute of Technology (MIT),Physical Intelligence
United States;US;2024;Llama-3.1-Nemotron-70B-Instruct;NVIDIA,Meta AI
China;CN;2024;Qwen2-72B;Alibaba
"United Kingdom;United States";"UK;US";2024;Octo-Base;University of California (UC) Berkeley,Stanford University,Carnegie Mellon University (CMU),DeepMind
China;CN;2024;GLM-4 (0520);Z.ai (Zhipu AI)
China;CN;2024;Yi-Large;01.AI
United States;US;2024;GPT-4o;OpenAI
"United Kingdom;United States";"UK;US";2024;AlphaFold 3;Google DeepMind,Isomorphic Labs
United States;US;2024;VILA1.5-13B;NVIDIA,Massachusetts Institute of Technology (MIT)
United States;US;2024;GenCast;Google DeepMind
United States;US;2024;Llama 3-70B;Meta AI
United States;US;2024;Reka Core;Reka AI
United States;US;2024;GPT-4 Turbo (Apr 2024);OpenAI
United States;US;2024;ReALM;Apple
United States;US;2024;DBRX;Databricks
United States;US;2024;MM1-30B;Apple
"China;Singapore;United States";"CN;SG;US";2024;ManiGaussian;Tsinghua University,Nanyang Technological University,Carnegie Mellon University (CMU)
United States;US;2024;Inflection-2.5;Inflection AI
United States;US;2024;Claude 3 Sonnet;Anthropic
United States;US;2024;Claude 3 Opus;Anthropic
European Union;EU;2024;Mistral Large;Mistral AI
China;CN;2024;MegaScale (Production);ByteDance,Peking University
United Kingdom;UK;2024;Stable Diffusion 3;Stability AI
United States;US;2024;Sora;OpenAI
United States;US;2024;Gemini 1.5 Pro;Google DeepMind
"Canada;United States";US;2024;Aya;Cohere for AI,Brown University,Cohere,Carnegie Mellon University (CMU),Massachusetts Institute of Technology (MIT)
China;CN;2024;Qwen1.5-72B;Alibaba
China;CN;2024;Qwen-VL-Max;Alibaba
United States;US;2024;AlphaGeometry;Google DeepMind,New York University (NYU)
United States;US;2024;Palmyra X 003;Writer
China;CN;2024;Kimi Explorer;Moonshot
China;CN;2023;CoRe;Tsinghua University
United States;US;2023;GQA-8-XXL;Google Research
United States;US;2023;Gemini Nano-2;Google DeepMind
United States;US;2023;Gemini Nano-1;Google DeepMind
United States;US;2023;FunSearch;Google DeepMind
China;CN;2023;CogAgent;Tsinghua University,Z.ai (Zhipu AI)
United States;US;2023;VILA-13B;NVIDIA,Massachusetts Institute of Technology (MIT)
United States;US;2023;W.A.L.T;Stanford University,Google Research,Georgia Institute of Technology
European Union;EU;2023;Mixtral 8x7B;Mistral AI
"European Union;United States";"EU;US";2023;SeamlessM4T;Facebook,INRIA,University of California (UC) Berkeley
United States;US;2023;Llama Guard;Meta AI
United States;US;2023;Gemini 1.0 Ultra;Google DeepMind
United States;US;2023;Gemini 1.0 Pro;Google DeepMind
United States;US;2023;Mamba-24M (SC09);Carnegie Mellon University (CMU),Princeton University
China;CN;2023;Qwen-72B;Alibaba
United States;US;2023;PPLX-70B-Online;Perplexity
United States;US;2023;GNoME for crystal discovery;Google DeepMind
United States;US;2023;Inflection-2;Inflection AI
United States;US;2023;Claude 2.1;Anthropic
China;CN;2023;AndesGPT;Oppo Mobile Telecommunications
United States;US;2023;Nemotron-3-8B;NVIDIA
China;CN;2023;Qwen-Audio-Chat;Alibaba
United States;US;2023;GraphCast;Google DeepMind
South Korea;KR;2023;Volcano 13B;Korea University,Korea Advanced Institute of Science and Technology (KAIST),LG
"China;Hong Kong";CN;2023;SPHINX (Llama 2 13B);Shanghai AI Lab,Chinese University of Hong Kong (CUHK),ShanghaiTech University
China;CN;2023;RoFormer;Zhuiyi Technology
"European Union;Israel;United States";"EU;IL;US";2023;MultiBand Diffusion;Meta AI,Hebrew University of Jerusalem,LORIA
United States;US;2023;OmniVec;TensorTour
China;CN;2023;mPLUG-Owl2;Alibaba
United States;US;2023;GPT-4 Turbo (Nov 2023);OpenAI
China;CN;2023;CogVLM-17B;Tsinghua University,Z.ai (Zhipu AI),Beihang University
United States;US;2023;LLaVA 1.5;University of Wisconsin Madison,Microsoft Research
United States;US;2023;Grok-1;xAI
United States;US;2023;RT-Trajectory;Google DeepMind,University of California San Diego,Stanford University
"European Union;United States";"EU;US";2023;BLUUMI;University of Turku,Hugging Face
China;CN;2023;Yi-34B;01.AI
China;CN;2023;Skywork-13B;Kunlun Inc.
China;CN;2023;ChatGLM3-6B;Z.ai (Zhipu AI)
"Switzerland;United States";US;2023;DiT-XL/2 + CADS;ETH Zurich,Disney Research
United States;US;2023;CODEFUSION (Python);Microsoft,Microsoft Research
United States;US;2023;DALL·E 3;OpenAI
United States;US;2023;PaLI-3;Google DeepMind,Google Research,Google Cloud
China;CN;2023;ERNIE 4.0;Baidu
United States;US;2023;RT-2-X;Google DeepMind
United States;US;2023;Ferret (13B);Columbia University,Apple
"South Korea;United Kingdom;United States";"KR;UK;US";2023;RoseTTAFold All-Atom (RFAA);University of Washington,Seoul National University,University of Sheffield
United States;US;2023;FinGPT-13B;University of California Los Angeles (UCLA),Columbia University,New York University (NYU)
"United States;Japan";"US;";2023;CTM (CIFAR-10);Stanford University,Sony
United States;US;2023;GPT-3.5 Turbo Instruct;OpenAI
United States;US;2023;Amazon Titan;Amazon
Singapore;SG;2023;Show-1;National University of Singapore
United States;US;2023;GPT-4V;OpenAI
United States;US;2023;AlphaMissense;Google DeepMind
"China;United States";"CN;US";2023;Robot Parkour;Shanghai Qi Zhi institute,Stanford University,Carnegie Mellon University (CMU),Tsinghua University
United Arab Emirates;AE;2023;Falcon-180B;Technology Innovation Institute
United States;US;2023;Swift;Intel Labs
"United Arab Emirates;United States";"AE;US";2023;Jais;Cerebras Systems,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),Inception G42
United States;US;2023;PeptideBERT;Carnegie Mellon University (CMU)
China;CN;2023;Qwen-VL;Alibaba
"China;United States";"CN;US";2023;GGNN;Westlake University,Tsinghua University,Toyota Technological Institute at Chicago
United States;US;2023;RT-2;Google DeepMind
United States;US;2023;AudioLM;Google Research
United States;US;2023;Llama 2-70B;Meta AI
United States;US;2023;Llama 2-7B;Meta AI
United States;US;2023;GPT3-2.7B (FlashAttention-2);Stanford University,Princeton University
United States;US;2023;Claude 2;Anthropic
China;CN;2023;xTrimoPGLM -100B;Tsinghua University,BioMap Research
"China;Hong Kong";CN;2023;InternLM;Shanghai AI Lab,SenseTime
China;CN;2023;Pangu-Weather;Huawei
United Kingdom;UK;2023;Stable Diffusion XL (SDXL);Stability AI
"Canada;United States";US;2023;HyenaDNA;Stanford University,Harvard University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal
China;CN;2023;ERNIE 3.5;Baidu
United States;US;2023;GPT-3.5 Turbo;OpenAI
United States;US;2023;MusicGen;Meta AI
United States;US;2023;LTM-1;Magic
United States;US;2023;PaLI-X;Google Research
United States;US;2023;DPO on Pythia-2.8B;Stanford University,CZ Biohub Network
Singapore;SG;2023;Goat-7B;National University of Singapore
United States;US;2023;CodeT5+;Salesforce
China;CN;2023;ONE-PEACE;Alibaba,Huazhong University of Science and Technology
United States;US;2023;CoEdiT-xxl;University of Minnesota,Grammarly
"United Kingdom;United States";"UK;US";2023;Med-PaLM 2;Google Research,DeepMind
"Hong Kong;Singapore;United States";"SG;US";2023;InstructBLIP;Salesforce Research,Hong Kong University of Science and Technology (HKUST),Nanyang Technological University
United States;US;2023;PaLM 2;Google
"Australia;Canada;European Union;India;Israel;Singapore;United Kingdom;United States;";"EU;IN;IL;SG;UK;US";2023;StarCoder;Hugging Face,ServiceNow,Northeastern University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),Carnegie Mellon University (CMU),Johns Hopkins University,Leipzig University,ScaDS.AI,Queen Mary University of London,Roblox,Sea AI Lab,Technion - Israel Institute of Technology,Monash University,CSIRO,Data61,McGill University,Saama,University of British Columbia (UBC),Massachusetts Institute of Technology (MIT),Technical University of Munich,IBM,University of Vermont,UnfoldML,SAP,University of Notre Dame,Columbia University,New York University (NYU),University of Allahabad,Discover Dollar,Toloka,Telefonica,Stanford University,Weizmann Institute of Science,Alan Turing Institute,Wellesley College,EleutherAI,Forschungszentrum Julich
United States;US;2023;ImageBind;Meta AI
United States;US;2023;Agile Soccer Robot;Google DeepMind
United States;US;2023;LLaVA;University of Wisconsin Madison,Microsoft Research,Columbia University
"European Union;United States";"EU;US";2023;DINOv2;Facebook AI Research,INRIA
"European Union;United States";"EU;US";2023;Incoder-6.7B;Facebook AI Research,University of Washington,University of California (UC) Berkeley,Carnegie Mellon University (CMU),Toyota Technological Institute at Chicago
United States;US;2023;Segment Anything Model;Meta AI
United States;US;2023;BloombergGPT;Bloomberg,Johns Hopkins University
China;CN;2023;VideoMAE V2;Nanjing University,Shenzhen Institute of Advanced Technology,Shanghai AI Lab
United States;US;2023;SigLIP 400M;Google DeepMind
United States;US;2023;Firefly;Adobe
China;CN;2023;PanGu-Σ;Huawei Noah's Ark Lab
United States;US;2023;Gen-2;Runway
"Saudi Arabia;European Union";EU;2023;LEP-AD;King Abdullah University of Science and Technology (KAUST),Karolinska Institute
United States;US;2023;GPT-4 (Mar 2023);OpenAI
United States;US;2023;GPT-4 (Jun 2023);OpenAI
United Arab Emirates;AE;2023;Falcon-40B;Technology Innovation Institute
United States;US;2023;Claude;Anthropic
"European Union;United States";"EU;US";2023;PaLM-E;Google,TU Berlin
"Israel;United States";"IL;US";2023;AudioGen;Meta AI,Hebrew University of Jerusalem
United States;US;2023;DiT-XL/2;New York University (NYU),University of California (UC) Berkeley
United States;US;2023;LLaMA-65B;Meta AI
United States;US;2023;BASIC-L + Lion;Google,University of California Los Angeles (UCLA)
United States;US;2023;ViT-22B;Google
"Canada;United States";US;2023;ProteinDT;University of California (UC) Berkeley,California Institute of Technology,University of Toronto,University of Wisconsin Madison,Texas A&M,NVIDIA,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)
United States;US;2023;Gen-1;Runway
United States;US;2023;BLIP-2 (Q-Former);Salesforce Research
United States;US;2023;MusicLM;Google
"European Union;United States";"EU;US";2023;Ankh_large;Technical University of Munich,Columbia University
"European Union;United Kingdom;United States";"EU;UK;US";2023;Nucleotide Transformer;NVIDIA,Technical University of Munich,InstaDeep
"Canada;United Kingdom";UK;2023;DreamerV3;DeepMind,University of Toronto
United States;US;2023;VALL-E;Microsoft
United States;US;2022;Hybrid H3-2.7B;Stanford University,University at Buffalo
United Kingdom;UK;2022;CaLM;University of Oxford
United States;US;2022;RT-1;Google
"United Kingdom;United States";"UK;US";2022;TranceptEve;University of Oxford,Harvard Medical School
"Australia;China;Singapore;United States";"CN;SG;US";2022;Vega v2;Wuhan University,JD Explore Academy,Shanghai AI Lab,Nanyang Technological University,Washington University in St Louis,Chongqing University of Posts and Telecommunications,University of Sydney
United Kingdom;UK;2022;DeepNash;DeepMind
South Korea;KR;2022;DiT-XL/2 + Discriminator Guidance;Korea Advanced Institute of Science and Technology (KAIST),NAVER
South Korea;KR;2022;Discriminator Guidance;Korea Advanced Institute of Science and Technology (KAIST),NAVER
China;CN;2022;ALM 1.0;Beijing Academy of Artificial Intelligence / BAAI
United States;US;2022;CICERO;Meta AI
"Canada;China";CN;2022;AR-LDM;Alibaba,University of Waterloo,Vector Institute
South Korea;KR;2022;Fusion in Encoder;Samsung
United States;US;2022;Galactica;Meta AI
China;CN;2022;EVA-01;Beijing Academy of Artificial Intelligence / BAAI,Huazhong University of Science and Technology,Zhejiang University (ZJU),Beijing Institute of Technology
China;CN;2022;AltCLIP_M9;Beijing Academy of Artificial Intelligence / BAAI
"China;Hong Kong";CN;2022;InternImage;Shanghai AI Lab,Tsinghua University,Nanjing University,SenseTime,Chinese University of Hong Kong (CUHK)
"European Union;United States";"EU;US";2022;mT0-13B;Hugging Face,BigScience
United Kingdom;UK;2022;Mogrifier RLSTM (WT2);DeepMind
United States;US;2022;eDiff-I;NVIDIA
United States;US;2022;EnCodec;Meta AI
United States;US;2022;U-PaLM (540B);Google
United States;US;2022;LMSI-Palm;Google,University of Illinois Urbana-Champaign (UIUC)
United States;US;2022;Flan-PaLM 540B;Google
"European Union;United States";"EU;US";2022;GenSLM;University of Chicago,NVIDIA,Harvard University,Cerebras Systems,Technical University of Munich,California Institute of Technology
United States;US;2022;Diplodocus;Meta AI,Massachusetts Institute of Technology (MIT)
"United Kingdom;United States";"UK;US";2022;Phenaki;University College London (UCL),University of Michigan,Google Brain
United Kingdom;UK;2022;AlphaTensor;DeepMind
United States;US;2022;DiffDock;Massachusetts Institute of Technology (MIT)
United States;US;2022;Make-A-Video;Meta AI
United States;US;2022;Whisper;OpenAI
United States;US;2022;PaLI;Google
United States;US;2022;BEIT-3;Microsoft
"Canada;United States";US;2022;BlenderBot 3;McGill University,Meta AI,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)
China;CN;2022;GLM-130B;Tsinghua University
United States;US;2022;AlexaTM 20B;Amazon
"China;United States";"CN;US";2022;OmegaPLM;Massachusetts Institute of Technology (MIT),Westlake University
United States;US;2022;ESM2-15B;Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)
"European Union;United States";"EU;US";2022;BLOOM-176B;Hugging Face,BigScience
United States;US;2022;NLLB;Meta AI
United States;US;2022;CodeT5-large;Salesforce
United States;US;2022;Minerva (540B);Google
United States;US;2022;ProGen2-xlarge;Salesforce Research,Columbia University,Johns Hopkins University
United States;US;2022;Parti;Google Research
United States;US;2022;CoCa;Google Research
United States;US;2022;MetaLM;Microsoft Research
"China;Hong Kong;United States";"CN;US";2022;DITTO;Tsinghua University,Apple,Westlake University,Chinese University of Hong Kong (CUHK)
United States;US;2022;Diffusion-GAN;UT Austin,Microsoft
China;CN;2022;CogVideo;Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI
"United Kingdom;United States;Canada";"UK;US";2022;Tranception;University of Oxford,Harvard Medical School,Cohere
United States;US;2022;GPT-2 Medium (FlashAttention);Stanford University,University at Buffalo
United States;US;2022;Imagen;Google Brain
"China;United States";"CN;US";2022;SimCSE;Princeton University,Tsinghua University
United Kingdom;UK;2022;Gato;DeepMind
United States;US;2022;UL2;Google Research,Google Brain
United States;US;2022;DeBERTaV3large + KEAR;Microsoft
United States;US;2022;OPT-175B;Meta AI
United Kingdom;UK;2022;Flamingo;DeepMind
United States;US;2022;XMC-GAN;Google Research
United States;US;2022;Sparse all-MLP;Meta AI
"European Union;United States";"EU;US";2022;Stable Diffusion (LDM-KL-8-G);Runway,Ludwig Maximilian University of Munich,Heidelberg University
United States;US;2022;DALL·E 2;OpenAI
United States;US;2022;PaLM (540B);Google Research
United Kingdom;UK;2022;Chinchilla;DeepMind
United States;US;2022;Make-A-Scene;Meta AI
"Canada;United States";US;2022;Segatron-XL large, M=384 + HCP;Microsoft Research,University of Waterloo
United States;US;2022;"GPT-3.5 (davinci-002)
";OpenAI
"Israel;United States";"IL;US";2022;ViT-G (model soup);University of Washington,Columbia University,Google,Meta AI,Tel Aviv University
United States;US;2022;MegaSyn;Collaborations Pharmaceuticals
United States;US;2022;Statement Curriculum Learning;OpenAI
United States;US;2022;DeepNet;Microsoft Research
United States;US;2022;PolyCoder;Carnegie Mellon University (CMU)
United States;US;2022;FourCastNet;NVIDIA,NERSC, Lawrence Berkeley National Laboratory,University of Michigan,Rice University,California Institute of Technology,Purdue University
United States;US;2022;ST-MoE;Google,Google Brain,Google Research
United States;US;2022;Midjourney V1;Midjourney
"Israel;United States";"IL;US";2022;ProteinBERT;Hebrew University of Jerusalem,Ben-Gurion University of the Negev,Deep Trading
United States;US;2022;LaMDA;Google
United States;US;2022;GPT-NeoX-20B;EleutherAI
United States;US;2022;MaskGIT (ImageNet);Google Research
United Kingdom;UK;2022;RETRO-7B;DeepMind
United Kingdom;UK;2022;AlphaCode;DeepMind
United States;US;2022;InstructGPT 175B;OpenAI
United States;US;2022;InstructGPT 6B;OpenAI
United States;US;2022;InstructGPT 1.3B;OpenAI
China;CN;2022;OntoProtein;Zhejiang University (ZJU)
United Kingdom;UK;2022;AbLang (heavy sequences);University of Oxford
United States;US;2022;data2vec (vision);Meta AI
United States;US;2022;data2vec (speech);Meta AI
United States;US;2022;data2vec (language);Meta AI
United States;US;2022;Detic;Meta AI,University of Texas at Austin
China;CN;2021;ERNIE-ViLG;Baidu
China;CN;2021;ERNIE 3.0 Titan;Baidu,Peng Cheng Laboratory
"European Union;United States";"EU;US";2021;XGLM-7.5B;Meta AI,Facebook AI Research
"European Union;United States";"EU;US";2021;LDM-1.45B;Heidelberg University,Runway
"European Union;United Kingdom;United States";"EU;UK;US";2021;Contriever;Meta AI,University College London (UCL),PSL University,Université Grenoble Alpes
United States;US;2021;LongT5;Google Research
United States;US;2021;GLaM;Google
United Kingdom;UK;2021;Gopher (280B);DeepMind
United Kingdom;UK;2021;Student of Games;DeepMind
United States;US;2021;T-NLRv5 XXL;Microsoft
"China;United States";"CN;US";2021;NÜWA;Microsoft Research,Peking University
United States;US;2021;Florence;Microsoft
United States;US;2021;BASIC-L;Google
China;CN;2021;Swin Transformer V2 (SwinV2-G);Microsoft Research Asia
United States;US;2021;ViT-G/14 (LiT);Google Research
"European Union;United States";"EU;US";2021;Masked Autoencoders ViT-H;Facebook AI Research
European Union;EU;2021;Projected GAN;Heidelberg University
"Singapore;United States";"SG;US";2021;CodeT5-base;Salesforce,Nanyang Technological University
United States;US;2021;S4;Stanford University
"China;United States";"CN;US";2021;EfficientZero;Tsinghua University,University of California (UC) Berkeley,Shanghai Qi Zhi institute
"United Kingdom;United States";"UK;US";2021;Eve;Harvard Medical School,University of Oxford
"China;Singapore";"CN;SG";2021;base LM+GNN+kNN;Shannon.AI,Nanjing University,Nanyang Technological University,Zhejiang University (ZJU)
China;CN;2021;Yuan 1.0;Inspur
United States;US;2021;Megatron-Turing NLG 530B;Microsoft,NVIDIA
